3163	1503	
3229	1093	
1505	295	
3038	2841	
1506	876	
1507	1357	
1506	1507	
2622	2667	
1508	2734	
1508	1431	
1510	363	
1511	155	
363	785	
1512	766	
1589	455	
1651	3939	
1514	628	
1515	212	
2603	1515	
1516	1137	
2173	327	
536	1183	
1518	1330	
1519	3323	
3450	1519	
1520	1283	
1521	930	
3495	2753	
1726	3477	
1523	305	
1522	1523	
2145	3722	
3562	653	
1524	1525	
3266	889	
103	816	
1526	103	
1528	3539	
1529	623	
1528	3637	
1530	389	
1530	1531	
786	1531	
1532	2926	
2372	702	
1532	199	
1534	410	
3708	794	
3363	1535	
1536	1154	
1537	681	
3654	1537	
3148	814	
1539	1348	
25	364	
1540	2953	
1541	1373	
1540	3455	
2078	719	
1543	587	
1542	3523	
2731	640	
1545	3609	
3587	1545	
1546	192	
1547	185	
1546	3867	
1548	1396	
1549	3205	
1548	1549	
1550	2923	
1551	3983	
1550	1551	
2416	820	
2471	334	
3559	2195	
1554	3931	
1745	3047	
1554	1555	
1556	370	
3053	1499	
1556	2707	
1558	50	
1559	744	
2337	1559	
3105	353	
3956	3093	
2732	1561	
1562	3924	
1563	653	
1562	2489	
1564	1228	
1565	2111	
2447	1565	
2709	1075	
1567	2321	
3555	1567	
1568	129	
1569	787	
2401	1569	
1606	764	
1571	544	
1606	2357	
1572	1156	
1573	814	
3309	1573	
1574	826	
3476	80	
1574	2687	
2878	2722	
1856	874	
2723	875	
2710	3707	
2773	1904	
1607	788	
1580	3957	
1581	905	
1580	3409	
1673	332	
1583	2956	
1582	1583	
2580	167	
1585	797	
1584	2431	
1586	366	
1587	813	
1586	1587	
1588	2209	
1589	1513	
2198	1589	
1590	633	
1755	735	
1590	1591	
1592	1296	
1593	452	
1592	2615	
1594	664	
3238	3085	
2339	1595	
1596	2625	
3051	963	
1949	2011	
1598	103	
1599	971	
1598	2058	
1600	1172	
1601	782	
1600	1601	
2154	174	
3682	3958	
3927	1654	
1604	913	
1605	1247	
1604	1605	
1606	1570	
1607	342	
1570	1578	
1608	3959	
2128	726	
1608	1609	
1610	382	
1611	22	
1610	2781	
1612	73	
1613	1689	
1612	2389	
2086	2239	
3847	845	
2877	387	
1616	2788	
1617	3438	
424	1705	
1618	347	
1619	761	
1618	2975	
1620	390	
1759	799	
1585	3803	
1622	450	
1623	2327	
1622	3407	
1624	376	
1646	3817	
3411	1625	
1627	264	
1626	747	
1626	1627	
1628	2479	
2387	3823	
1628	1629	
1630	980	
1631	651	
1630	1631	
1632	131	
3310	730	
1632	1633	
2836	868	
3200	251	
2515	1635	
1636	92	
1946	885	
3199	3499	
3099	1315	
1694	248	
1638	1639	
1640	2501	
1641	2443	
829	1641	
1642	1559	
1643	2044	
3132	1643	
1644	307	
1645	1317	
2440	1645	
1646	637	
1647	367	
3396	1647	
1686	466	
1649	924	
2179	1769	
84	1273	
1651	2203	
3549	2291	
2138	230	
1653	3527	
2745	1653	
1654	900	
1655	373	
901	3481	
2087	205	
2035	2034	
453	1657	
1658	3581	
2134	2665	
3717	2451	
1660	2463	
1661	687	
1660	2681	
1662	2759	
1663	2385	
3160	1663	
1930	64	
1672	833	
1664	3545	
1666	2839	
3166	3577	
1893	1667	
1668	0	
1710	848	
2307	1669	
1670	1488	
1671	896	
3062	3389	
1672	1665	
3725	1582	
2764	1673	
1753	1674	
1675	415	
1674	899	
1676	1902	
1677	944	
2552	1677	
1678	1102	
1679	2148	
3069	1679	
3235	1535	
1681	483	
1680	1857	
2020	3854	
2226	463	
1682	1683	
1684	2200	
1685	664	
1684	2685	
1686	1648	
1687	842	
2902	1801	
1688	3147	
3422	347	
1688	3169	
1690	1284	
1691	768	
2367	1691	
1692	40	
1693	1824	
3826	3729	
1694	1639	
1695	3789	
1694	1695	
3558	2590	
1697	2499	
1696	1697	
1698	726	
1699	927	
3951	1699	
1700	3360	
1701	208	
3360	2279	
1702	440	
2979	918	
1702	3149	
1704	3593	
2789	801	
1704	800	
3129	96	
2637	863	
3103	1707	
1708	1444	
1709	104	
1708	1709	
1710	2826	
2336	2183	
1710	1711	
1712	878	
1713	393	
1712	1713	
1714	1800	
1959	3775	
1714	1715	
1716	964	
3595	502	
3750	1980	
1718	268	
1719	362	
1073	784	
1720	2774	
1721	68	
1720	3095	
1722	2507	
3848	221	
1722	1723	
2862	441	
1725	871	
2227	1725	
1726	2738	
1727	691	
2375	1727	
1728	407	
2338	909	
3464	3501	
1730	200	
1731	1629	
1730	1731	
1732	2468	
1733	824	
1732	1733	
1896	453	
1735	805	
1734	2299	
3976	822	
1737	1279	
2917	2423	
1738	315	
1739	926	
2202	1739	
1740	232	
3658	972	
1740	3575	
1974	498	
1934	938	
2459	1743	
1744	215	
1745	1555	
1744	2647	
1746	458	
1747	880	
2230	3607	
1748	2687	
1749	1510	
1748	1749	
1918	434	
1751	819	
1750	2673	
1752	894	
203	1753	
1752	203	
1754	20	
2855	1591	
3946	2657	
1756	228	
1757	851	
2327	3333	
1759	3940	
1758	1621	
1758	1759	
1760	31	
1761	873	
1760	2331	
1762	936	
1763	211	
3120	3239	
1764	2474	
2500	188	
1764	2349	
1766	1215	
1767	1410	
769	3713	
1768	383	
1769	925	
1768	1649	
1770	898	
1877	415	
2783	1771	
2875	1281	
1773	2575	
1772	1773	
2052	324	
1793	738	
1774	1775	
1776	986	
2872	3569	
2402	1777	
2697	1778	
2520	2767	
1778	62	
1780	3635	
1781	877	
1780	2213	
1782	964	
2162	521	
1782	1783	
1784	464	
1878	976	
1784	1785	
3799	447	
3615	973	
1786	2747	
2083	864	
1789	74	
1788	1789	
1790	1614	
2610	950	
2467	1791	
1792	1442	
1775	739	
1792	1793	
1928	940	
1795	451	
3179	1795	
1796	62	
1797	889	
1796	3267	
1798	1134	
1799	773	
2751	1799	
3426	1024	
1801	843	
231	3953	
1802	246	
1803	3449	
2966	1803	
2837	3271	
1805	947	
1804	1805	
1806	76	
1807	2253	
1806	1807	
1808	1290	
1809	931	
3013	1809	
1810	180	
1811	374	
1810	1811	
1812	838	
1813	2	
1812	3279	
1814	906	
1815	493	
1814	3743	
1816	1916	
1817	961	
1816	1817	
1818	38	
1819	913	
1818	1819	
1820	1006	
1821	813	
480	1821	
1822	893	
1823	1019	
1822	1823	
1824	830	
1825	489	
3140	1825	
3768	796	
1827	173	
1826	1827	
2780	708	
1829	3243	
2329	1829	
1830	916	
1831	467	
1830	2191	
912	238	
2032	1388	
1832	1833	
3278	853	
1835	2777	
1834	1835	
1836	471	
1889	3582	
1836	3583	
1838	41	
1839	853	
1838	3675	
1840	824	
1841	880	
3660	3857	
1842	76	
1843	897	
1842	2581	
1844	1762	
2022	97	
1845	457	
3214	276	
1847	967	
1846	2074	
1848	3070	
1849	473	
1848	1849	
1850	2271	
1851	1675	
1850	1770	
1852	398	
2612	989	
3233	3693	
1854	1797	
1855	405	
1854	1855	
1856	2882	
1857	3285	
874	1681	
1858	1028	
1898	922	
29	923	
1860	3006	
2587	649	
1860	3043	
1862	895	
1876	858	
81	1862	
1864	3690	
1865	2819	
1864	2749	
3674	806	
3390	2563	
1866	1867	
1868	1538	
1869	3154	
2648	1869	
2653	1489	
1945	911	
2905	3907	
1872	718	
3703	128	
1872	3619	
2812	998	
1874	510	
510	3262	
1876	416	
1877	1771	
1876	1877	
1878	1785	
1879	239	
1878	1879	
1880	120	
1881	865	
1880	1881	
1882	2605	
3486	887	
1882	1883	
1884	555	
1997	1013	
1884	2383	
3170	482	
1961	996	
1886	1887	
1888	474	
18	3849	
18	1889	
1890	193	
1891	953	
1890	2567	
1892	1265	
3576	857	
19	3275	
1894	479	
1895	1316	
2483	3201	
465	2236	
1897	3749	
1011	1897	
1898	1859	
237	114	
1898	2551	
3719	673	
1901	872	
2310	2363	
1902	123	
1956	902	
123	1903	
1904	1209	
3439	921	
217	1905	
1906	3449	
3918	1361	
1906	2217	
1908	1	
1482	460	
2727	1482	
1910	678	
1911	1883	
1910	1911	
1912	126	
3358	934	
1912	2295	
1914	3903	
1915	2851	
1914	1915	
1916	1527	
1917	981	
1916	981	
1918	1750	
1919	862	
1918	2641	
1920	650	
1921	960	
148	1921	
1922	1046	
1923	3175	
1922	1923	
1924	2946	
2328	882	
1924	2223	
1926	316	
1927	915	
2281	1927	
1928	1794	
1929	789	
2286	2535	
64	1664	
2069	1034	
3164	2495	
1932	384	
1933	3228	
1932	3483	
1934	1743	
1935	3787	
1934	1935	
3100	3209	
1937	985	
1936	2182	
1938	1954	
2053	1026	
1938	1027	
2334	106	
1941	836	
1940	1941	
1999	995	
1943	1853	
1942	2981	
1944	130	
1871	436	
1080	1871	
1946	1637	
1947	1441	
3533	3841	
2584	982	
1949	475	
1948	1596	
3270	3304	
2184	255	
1950	2395	
1952	397	
3446	2823	
2996	1953	
1954	496	
1955	980	
496	1955	
2895	1903	
1957	640	
2434	1957	
1958	412	
1959	1715	
3387	1959	
2799	151	
1887	997	
476	2365	
1962	802	
1963	359	
3705	1963	
1965	2813	
1964	999	
2680	3324	
3588	2014	
1967	956	
1966	1967	
1969	921	
1968	423	
3366	1969	
1970	509	
1971	993	
1970	1971	
1972	705	
1973	1030	
3143	1973	
1974	1742	
1975	1003	
2715	2513	
2561	70	
2063	1047	
1976	2561	
1978	44	
2713	1730	
2181	1979	
1980	3080	
1981	2571	
1717	2010	
1982	3873	
1983	1017	
1982	1983	
1984	89	
1985	3631	
1984	1985	
1986	38	
1987	893	
1986	1987	
1988	1449	
1989	537	
1988	1037	
1990	75	
1991	537	
1990	1991	
1992	1867	
1993	42	
2518	1993	
1994	3186	
1995	846	
1994	3421	
3896	218	
1997	2955	
3145	1997	
1998	3447	
1999	1942	
1998	995	
2000	488	
2001	974	
2000	3401	
2002	960	
2003	405	
2002	405	
2004	506	
3776	1024	
2833	3427	
2007	300	
2006	605	
2006	2852	
3025	2250	
2009	1005	
121	2009	
2010	3050	
2624	962	
1981	3845	
2012	486	
2013	992	
2012	2013	
2014	106	
2015	3111	
468	2015	
2016	138	
2017	1052	
3662	3185	
3109	1462	
2065	1021	
1462	245	
2267	2546	
2021	1713	
2020	2021	
3829	937	
2952	969	
2022	2023	
3358	2524	
2025	528	
2024	2025	
2626	131	
2027	3831	
2741	1070	
2028	954	
2029	485	
3253	2029	
2030	732	
2031	1025	
3777	2289	
2032	1833	
2033	1033	
2032	2285	
3541	3763	
2035	2631	
2034	3972	
2036	55	
2037	2993	
2036	2719	
2038	2009	
2039	1970	
2038	2039	
2040	986	
2528	1308	
2528	2041	
2042	1006	
2043	2793	
2119	2043	
2044	219	
3597	957	
219	2045	
2046	3830	
2047	1039	
2046	3613	
2048	525	
2049	2105	
2317	2105	
2050	247	
3491	426	
2050	2051	
2052	1774	
1939	1027	
2052	1026	
2054	1066	
3639	265	
2054	3579	
2056	3399	
2057	1043	
2056	2333	
2058	1599	
2736	1767	
1599	2059	
2060	56	
2061	1060	
1136	2061	
2062	45	
2063	2699	
2062	2063	
2064	262	
2065	2019	
3115	1021	
2066	923	
2067	1029	
1028	524	
2068	1360	
1931	1035	
3653	2069	
3359	528	
2071	1062	
3359	2269	
2080	139	
3398	1067	
3552	3003	
2074	966	
3948	250	
2522	3885	
2076	1989	
2082	281	
2076	1014	
2078	2585	
2079	3623	
2078	2079	
2080	2072	
2081	1053	
2811	2971	
2082	2077	
864	1788	
2082	2083	
2084	120	
2124	1718	
2084	2085	
2086	1010	
3463	1656	
242	205	
2088	660	
2089	1063	
3591	2089	
2090	3372	
2091	3355	
2090	2091	
2093	508	
2092	2067	
2092	2093	
2094	57	
2095	3748	
57	3466	
2096	1015	
2097	1019	
2096	2097	
2536	387	
2098	1016	
2098	2099	
3320	1326	
2101	1048	
1325	2943	
2102	2804	
2103	130	
263	3091	
2104	3542	
3315	2067	
1146	2049	
2106	549	
2107	1039	
3131	3605	
3601	553	
3863	3721	
2108	2109	
2110	1001	
2111	1003	
2110	2945	
2112	323	
2354	1102	
2245	2113	
2114	1022	
2115	256	
1023	2115	
2116	266	
2168	547	
2116	2117	
2118	78	
2119	2415	
2373	2042	
2120	1056	
2121	53	
2120	2121	
2122	532	
3578	1042	
2704	3485	
2124	2085	
2125	268	
2124	515	
1190	569	
2172	557	
1190	2127	
2941	1609	
2959	2861	
2654	1132	
2346	996	
2131	1050	
2130	2131	
3231	1162	
2133	1124	
3772	1125	
2134	3492	
2135	1177	
170	2665	
2136	1130	
3066	581	
2487	2137	
2138	3196	
2139	3515	
2138	2139	
2140	1054	
2141	505	
3525	469	
3008	1260	
3067	579	
3067	2143	
2144	1486	
2145	1524	
3134	3647	
2146	1069	
2147	271	
2146	2147	
2148	286	
3502	574	
360	2149	
2150	2405	
2151	379	
3296	2151	
2152	1335	
2153	542	
3010	3339	
2154	1602	
2155	3361	
2880	2155	
2156	124	
2341	1107	
2313	2229	
2158	1349	
2159	3125	
2158	2821	
2160	108	
3510	1055	
3881	2509	
2162	1783	
3207	520	
2565	2549	
2164	534	
2165	1040	
3061	2165	
2166	518	
2167	270	
2166	2167	
2168	2117	
2169	1433	
2428	2393	
2170	2301	
2355	189	
2355	2171	
2172	2127	
327	1517	
2172	1517	
2174	34	
2175	581	
34	2175	
2218	1315	
2646	790	
2176	2177	
2178	917	
3290	1648	
2178	2179	
2320	948	
2181	559	
2180	2181	
3208	848	
2183	384	
984	2183	
2184	1951	
2185	1721	
2184	2185	
2186	2087	
2187	1615	
2186	2187	
2188	1311	
2189	1467	
2188	2189	
2190	917	
3877	1831	
2190	2191	
2192	1500	
2193	1579	
2192	2193	
2194	216	
2195	821	
2194	2195	
2942	742	
2360	1498	
2196	2197	
2892	1588	
2199	159	
2198	639	
2672	1372	
2201	909	
2200	2201	
2202	1738	
2203	3981	
2202	767	
2346	3348	
2205	3650	
2204	2205	
2206	97	
2207	778	
2206	2207	
2208	372	
3210	1152	
2208	1153	
2210	1244	
2211	274	
389	1245	
2583	13	
2399	1781	
2212	2213	
2640	132	
2215	577	
2214	2215	
2216	564	
2217	3918	
2016	2217	
2218	2176	
2219	1639	
2218	2219	
2220	3752	
2548	520	
2220	2221	
3738	810	
2223	1925	
2222	2223	
2224	54	
2225	1203	
2224	2225	
3761	1682	
3564	1724	
2226	2227	
2228	1122	
2229	2157	
2228	2229	
2230	182	
2231	881	
2230	2231	
2232	1280	
2574	942	
2232	2233	
2235	310	
2234	83	
2234	2235	
2236	1734	
2237	1657	
2236	2237	
2238	2098	
2239	500	
2238	2239	
2240	292	
2241	1931	
527	2241	
2242	958	
2243	264	
2242	2243	
2112	1008	
2245	1127	
2244	2112	
2246	235	
2247	1362	
2246	2247	
3312	1154	
3517	283	
2248	2249	
2251	3024	
2250	2038	
2250	2251	
2252	419	
2728	806	
2252	2253	
2254	707	
2255	1355	
2254	2255	
2256	343	
3351	1095	
2256	2257	
2258	771	
2259	1672	
2258	2259	
3626	602	
2261	543	
2260	2261	
2262	607	
2263	86	
2262	2263	
2264	1112	
2265	558	
2264	2265	
2871	870	
2267	2020	
2266	2267	
2564	257	
2761	2071	
2268	2269	
2270	898	
2271	335	
16	2271	
3162	114	
2406	1217	
2272	2273	
2274	28	
2275	1278	
690	1279	
3370	57	
2277	1010	
2276	2277	
2661	595	
2279	1701	
2278	2279	
2958	85	
2281	1926	
2280	2281	
2282	673	
2283	213	
2282	2283	
2284	3414	
2285	2033	
2284	2285	
2286	940	
2287	713	
2286	2287	
2288	988	
2289	2031	
2288	2289	
2290	454	
2291	1512	
2290	2291	
2292	3297	
2293	2692	
2292	2293	
2934	964	
3641	1913	
2294	2295	
2296	320	
2297	1100	
2296	2297	
2298	243	
3973	1735	
2298	2299	
2300	1126	
2170	1678	
2300	1678	
2302	316	
3842	1222	
2302	2303	
2797	1395	
2854	177	
759	2305	
2306	218	
2307	3898	
2306	2307	
2308	478	
2309	1413	
2308	2309	
2310	1900	
3532	873	
2310	2311	
2446	1106	
2313	2156	
2312	2313	
2315	101	
2314	424	
2314	2315	
2950	1004	
2317	2093	
2951	2950	
2319	1172	
2318	725	
2318	2319	
2320	2180	
2890	802	
2320	2321	
2322	1101	
2323	321	
2322	2323	
2870	427	
2325	871	
2324	9	
2326	3406	
2326	1756	
2326	2327	
2328	1925	
2329	1828	
2328	2329	
3198	428	
3153	1761	
2330	2331	
2512	485	
2333	2073	
2332	2333	
2334	1940	
3381	2015	
2334	2335	
2336	1711	
3878	1558	
2336	2337	
2338	1729	
2339	1594	
2338	2339	
2340	252	
2341	2157	
2340	2341	
2342	300	
3146	1330	
2342	2343	
2344	561	
2345	1231	
2344	2345	
2346	2204	
2358	71	
2130	1051	
2348	1285	
2349	1765	
2348	2349	
3727	1238	
2351	83	
2350	2351	
2352	1738	
2353	625	
2352	2353	
2171	2245	
2960	2301	
2354	2355	
2356	428	
2691	1571	
2356	2357	
2358	2347	
2701	1213	
71	2359	
2360	2197	
2361	371	
2360	2361	
2362	212	
2363	1901	
2362	2363	
2879	1859	
2365	1961	
2364	2365	
2658	768	
2367	2843	
2366	2367	
3340	1331	
2369	301	
2368	2369	
2688	1298	
2371	1665	
2370	2371	
3317	1533	
2414	36	
2372	703	
2374	1278	
2438	1726	
1522	2375	
3440	1120	
2377	561	
2376	2377	
2378	187	
2617	1371	
2378	2379	
2380	51	
2381	1415	
2380	2381	
2383	517	
3354	1885	
3354	2383	
2384	22	
2385	1	
2384	1663	
2386	1979	
2387	1629	
2386	2387	
2388	752	
2389	760	
2388	2389	
2390	1030	
2391	2109	
3057	2391	
2392	547	
2428	2169	
1432	2393	
2394	491	
2395	1951	
2394	2395	
2396	758	
3307	1220	
2396	2397	
2398	594	
2399	2213	
2398	2399	
2400	1474	
3504	1568	
2400	2401	
2402	1776	
3781	473	
2402	2403	
2405	1457	
2914	1270	
2404	2405	
2406	2273	
3284	189	
2406	2407	
2408	641	
2409	1334	
2408	2409	
2410	354	
2411	2133	
2410	2411	
2412	1337	
2413	598	
2412	2413	
36	2373	
2792	1007	
36	2415	
1616	820	
2772	1579	
2416	2417	
2418	240	
2419	1414	
2418	2419	
3161	383	
2421	467	
2420	2421	
2422	978	
2423	1737	
2422	2423	
2424	704	
3460	1091	
2424	2425	
2426	828	
2427	1350	
2426	2427	
2429	547	
2428	1059	
2393	2429	
2430	796	
2431	390	
2430	2431	
3788	466	
2433	1687	
2432	2433	
2730	1956	
3659	447	
2434	2435	
2436	1158	
2437	185	
2436	2437	
2438	2375	
2439	113	
2438	2439	
2786	1644	
3075	1181	
2440	2441	
2442	795	
2475	287	
2442	2443	
2506	444	
3410	1329	
2444	2445	
2446	2312	
2834	1564	
2446	2447	
2448	1267	
2449	1385	
2448	2449	
2450	3677	
2451	1659	
2450	2451	
2452	73	
2453	1141	
2452	2453	
2454	1342	
2455	352	
2454	1481	
2456	762	
2457	2169	
2456	2457	
2458	1043	
3488	1742	
2458	2459	
2460	1390	
2461	45	
386	2461	
3652	686	
3835	684	
2462	2463	
2464	570	
2465	129	
2464	2465	
3282	2099	
2467	1017	
2466	204	
2468	1693	
2469	825	
1732	2469	
2470	100	
2471	1553	
2470	334	
2779	2045	
2473	689	
2472	2473	
2961	567	
2475	2443	
1764	2475	
3757	1092	
2477	1933	
2476	2477	
2478	756	
3913	1768	
2478	2479	
2550	716	
3268	322	
2480	2481	
2482	1413	
2483	421	
2482	2483	
2484	307	
2485	1149	
2484	2485	
2486	1485	
2487	1130	
2486	2137	
2488	55	
2489	1563	
2488	2489	
2490	743	
2491	1386	
2490	2491	
2492	232	
2493	1695	
2492	2493	
2494	1034	
2495	1931	
2494	2495	
2496	63	
2497	597	
2496	2497	
2498	1553	
2638	320	
2498	2499	
2501	1765	
2500	2426	
2500	2501	
2502	345	
2503	2100	
2502	2503	
2504	1216	
2505	1577	
2504	1577	
2506	2445	
2507	851	
2506	2507	
3114	504	
2508	2161	
2508	2509	
3433	855	
2510	866	
2510	2511	
2512	2332	
2513	1975	
2512	2513	
2514	657	
2515	1439	
2514	2515	
2516	278	
2517	1318	
2516	2517	
2518	1992	
2519	943	
2518	2519	
2521	1778	
2520	1366	
2520	2521	
2522	1847	
2523	479	
2522	2523	
2524	1913	
2525	2394	
2524	2525	
2526	1144	
2527	187	
2526	2527	
2528	2040	
2529	728	
2041	2529	
2531	1292	
3357	1293	
2530	2531	
2532	1680	
2533	411	
2532	2533	
2534	217	
2535	1929	
2534	2535	
2536	2238	
3807	747	
2536	3807	
2538	1269	
2539	1200	
2538	2539	
2540	1158	
2586	1306	
2540	2541	
2542	591	
2543	1273	
2542	2543	
3308	308	
2545	568	
2544	2545	
2547	1683	
2546	208	
2546	2547	
2548	2221	
2549	1064	
2548	2549	
2550	2481	
2551	1576	
2550	2551	
2644	1676	
2553	461	
2552	2553	
2554	210	
2555	1456	
2554	2555	
2556	584	
2557	1230	
2556	2557	
2558	2100	
2559	1049	
2558	513	
3645	1058	
2699	2698	
2560	1976	
2562	1866	
2563	412	
2562	2563	
2564	2268	
2565	2162	
2564	2565	
2566	43	
3625	2037	
2566	2567	
2569	2471	
2568	635	
2568	2569	
2570	1717	
2571	656	
3595	2571	
2572	3787	
2573	939	
2572	2573	
2574	2233	
3742	907	
2574	2575	
2576	2193	
2577	712	
2576	2577	
2578	1342	
2579	192	
2578	2579	
3669	1584	
3755	1843	
2580	2581	
2582	1868	
2583	2212	
2582	2583	
3088	1948	
3117	1542	
2584	2585	
2586	2541	
2587	1861	
2586	2587	
2588	856	
2589	1892	
2588	2589	
3706	1552	
2590	20	
2590	2591	
2592	1038	
2593	23	
2592	2593	
2594	1723	
2595	777	
2594	2595	
2596	1908	
2597	882	
2596	2597	
2598	1415	
2599	461	
2598	945	
2600	278	
2601	667	
2600	2601	
2602	301	
3032	1514	
2602	2603	
2604	886	
2605	1809	
2604	2605	
2606	242	
2607	2087	
2606	2607	
3090	1944	
2609	911	
2608	2609	
3611	1791	
2611	113	
2610	89	
2612	1943	
2997	489	
2612	2613	
2614	2456	
2662	1593	
2614	2615	
2616	348	
2617	2379	
2616	2617	
2618	1326	
2619	649	
2618	2619	
2620	1108	
2621	2175	
2620	2621	
2622	1508	
52	636	
2622	891	
2624	2011	
2625	229	
2624	2625	
2626	2026	
2805	1081	
2626	2627	
2628	209	
2629	1207	
2628	2629	
2698	70	
2631	2237	
2630	2631	
2632	540	
2708	1074	
2632	2633	
2634	770	
2635	394	
2634	2671	
2636	93	
2637	1707	
2636	2637	
2638	2499	
2639	1591	
2638	2639	
2640	2214	
2828	1919	
2640	2641	
2642	660	
2643	1323	
2642	2643	
2644	2552	
2645	467	
2644	2645	
2646	2177	
3223	1745	
2646	2647	
2648	1868	
2791	969	
2648	968	
2650	562	
2651	1128	
2650	2651	
2652	1488	
1870	437	
2652	1870	
2654	2128	
3480	1133	
2654	2655	
2656	734	
2657	1755	
2656	2657	
2659	2366	
2658	289	
2658	2659	
2660	1338	
2661	2278	
2660	2661	
2662	2615	
2663	805	
2662	2663	
2664	202	
2665	617	
2664	1111	
2666	1430	
2667	636	
2666	2667	
2668	392	
2669	1299	
2668	2669	
2670	832	
2671	1305	
2670	2635	
2672	2200	
2717	1751	
2672	2673	
2674	672	
2675	1402	
2674	2675	
2676	731	
2677	1112	
2676	2677	
2679	478	
2678	1114	
2678	2679	
2680	999	
2681	1661	
2680	2681	
2682	314	
2683	157	
2682	2683	
2684	863	
2685	1685	
2684	2685	
2686	2094	
2687	1575	
501	1574	
2688	2370	
2689	1299	
2688	2689	
2690	712	
2691	2357	
2690	2691	
2692	1177	
2782	2783	
2692	2693	
2694	87	
2695	1316	
2694	2695	
2697	1779	
2696	854	
2696	1779	
1977	2630	
2699	1976	
2698	1977	
2700	1353	
2701	2359	
2700	2701	
2702	887	
2703	1119	
2702	2703	
2704	1041	
2705	2122	
2704	2705	
3862	512	
2707	1557	
2706	2707	
2708	2633	
2709	1566	
2708	2709	
2710	1578	
2711	765	
3707	2711	
2712	559	
2713	2386	
2712	2713	
3108	1002	
2715	1974	
2714	2715	
2716	818	
2717	2673	
2716	2717	
2718	674	
2719	1891	
2718	2719	
3078	1422	
2721	1421	
2720	2721	
2722	477	
2723	1899	
2878	875	
2724	2044	
2725	1355	
2724	2725	
2726	1677	
2727	1908	
2726	2727	
2728	2253	
2729	1867	
2728	2729	
2730	2434	
2731	1544	
1956	2731	
2732	1560	
2733	135	
2732	2733	
2734	1254	
2735	377	
1254	2735	
2737	165	
2843	1410	
2736	2737	
2738	1575	
2739	827	
305	2739	
2740	1632	
2741	2026	
2740	2741	
2742	77	
2743	1272	
2742	2743	
2744	846	
2745	1652	
2744	2745	
2746	233	
2747	1741	
2746	2747	
2776	1200	
2749	838	
2748	1865	
2751	338	
3054	6	
2750	2751	
2752	593	
2753	1521	
2752	2753	
2754	1281	
3104	1487	
2754	1486	
2756	1374	
3094	741	
2756	2757	
2758	756	
2759	1611	
2758	2759	
2760	1116	
2761	2269	
2760	2761	
2762	2340	
2763	1885	
2762	2763	
2764	2259	
2765	3	
2764	2765	
2766	62	
2767	330	
2766	2767	
3505	787	
2769	1079	
2768	2769	
2770	1235	
2771	1733	
2770	1180	
2772	2417	
2773	1500	
2772	2773	
2774	780	
2775	67	
1720	2775	
2776	2748	
2903	449	
2776	2777	
2778	107	
2779	2472	
2778	2779	
2780	1828	
2781	1611	
2780	2781	
2782	2693	
369	1851	
369	2783	
2784	252	
2910	1229	
2784	2785	
2786	2440	
2787	678	
2786	2787	
2788	216	
2789	1705	
2788	2789	
2790	97	
2791	2649	
2790	969	
2792	2415	
2793	481	
1007	2793	
2794	2051	
2795	113	
2794	2795	
2796	1276	
2797	2304	
2796	2797	
3314	2104	
2799	1960	
2798	2799	
2800	1404	
2801	316	
2800	2801	
2802	2374	
2803	670	
2802	2803	
2804	540	
2805	2627	
2804	2805	
2806	1447	
2807	643	
2806	2807	
2808	1220	
2809	723	
1221	2809	
2810	1052	
2811	2080	
2810	2811	
2812	1875	
2813	687	
998	1965	
2814	614	
2815	1855	
2814	2815	
2817	110	
2816	1485	
2816	2817	
2818	418	
2819	1201	
2818	2819	
2159	858	
3580	647	
2820	2821	
2823	214	
2822	994	
2822	2823	
2824	299	
2825	1703	
2824	2825	
3247	1669	
2827	745	
2826	2827	
2828	2641	
2829	863	
2828	2829	
2831	2807	
3506	1192	
2830	2831	
2832	975	
2833	2004	
2832	3427	
2834	2447	
2835	484	
2834	2835	
2836	1634	
2837	1804	
2836	2837	
2838	1756	
2839	856	
2838	2839	
2840	1534	
2841	1151	
2840	2841	
2842	1690	
2842	2736	
2842	2843	
2844	1192	
2845	1311	
2844	2845	
2846	698	
2847	736	
2846	2847	
2848	1456	
2849	682	
2848	2849	
2850	775	
2851	943	
2850	2851	
2852	2007	
2853	1359	
2852	2853	
2854	2305	
2855	1755	
2854	2855	
2856	1582	
2857	549	
2856	2857	
2858	1272	
2859	55	
2858	2859	
2860	726	
2861	1077	
2860	2959	
2862	1724	
2863	1357	
2862	1356	
2864	1962	
2865	358	
2864	2865	
2866	420	
3469	657	
2866	2867	
2868	1602	
2869	372	
2868	2869	
2870	2324	
2871	2266	
2870	2871	
2872	1777	
2873	1368	
2872	2873	
2874	906	
2875	1772	
2874	2875	
2876	2086	
2877	205	
3748	500	
2878	1576	
2879	2364	
2722	1859	
2880	174	
2881	175	
2880	2881	
2883	1577	
3482	483	
2882	2883	
2884	528	
2885	1117	
2884	2885	
2886	1366	
2887	2465	
2886	2887	
3808	1391	
2889	747	
2888	844	
2890	2321	
2891	1488	
2890	2891	
2892	2198	
2893	1473	
2892	2893	
2894	461	
2895	2730	
2894	2895	
3331	231	
3715	1715	
2896	2897	
539	150	
2899	1296	
3673	2898	
2900	2062	
2901	59	
2900	2901	
2902	1686	
2903	2777	
2902	2903	
2904	436	
2905	2653	
2904	2905	
2906	529	
2907	1117	
2906	2907	
2908	1080	
